login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
0xKayala,0xKayala/ghsec-jaeles-signatures,2024-04-21T15:56:56Z,1,1,,True,True,
0xKayala,0xKayala/git-dumper,2023-02-03T13:19:47Z,1,1,,True,True,mit
0xKayala,0xKayala/GitHub-Pages,2023-02-03T09:41:22Z,0,0,HTML,True,True,mit
0xKayala,0xKayala/gmapsapiscanner,2024-03-04T11:21:40Z,0,0,,True,True,mit
0xKayala,0xKayala/hackGPT,2023-10-07T06:32:57Z,2,2,,True,True,
0xKayala,0xKayala/haxunit,2024-09-01T06:27:56Z,0,0,,True,False,
0xKayala,0xKayala/hoppscotch,2023-02-05T20:09:24Z,1,1,,True,True,mit
0xKayala,0xKayala/http-prompt,2023-02-05T20:09:32Z,1,1,,True,True,mit
0xKayala,0xKayala/http-status-code,2023-01-08T12:31:40Z,0,0,JavaScript,True,True,
0xKayala,0xKayala/httpie,2023-02-05T20:08:20Z,1,1,,True,False,bsd-3-clause
0xKayala,0xKayala/httpXplorer,2023-07-17T19:30:11Z,2,2,,True,False,mit
0xKayala,0xKayala/interactsh,2023-02-22T04:40:33Z,0,0,,True,True,mit
0xKayala,0xKayala/IntruderPayloads,2023-02-09T17:40:03Z,0,0,,True,True,
0xKayala,0xKayala/jaeles-signatures,2024-04-20T15:49:41Z,2,2,,True,True,
0xKayala,0xKayala/JaelesFuzzer,2024-04-20T17:29:55Z,12,12,Shell,True,True,gpl-3.0
0xKayala,0xKayala/karate,2023-02-05T20:10:40Z,1,1,,True,True,mit
0xKayala,0xKayala/kayala.github.io,2023-06-14T09:16:50Z,0,0,,True,False,mit
0xKayala,0xKayala/kenzer-templates,2024-03-15T10:57:08Z,0,0,,True,True,
0xKayala,0xKayala/KingOfBugBountyTips,2023-04-05T18:36:52Z,0,0,,True,True,
0xKayala,0xKayala/metlo,2023-04-09T13:25:51Z,1,1,,True,True,mit
0xKayala,0xKayala/MindAPI,2024-07-19T06:58:18Z,0,0,,True,False,cc0-1.0
0xKayala,0xKayala/Mindmap,2023-04-25T11:06:58Z,0,0,,True,True,
0xKayala,0xKayala/Mobile-Security-Framework-MobSF,2023-02-05T20:06:15Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/MobileApp-Pentest-Cheatsheet,2023-01-26T09:06:11Z,1,1,,True,True,
0xKayala,0xKayala/mubeng,2023-02-14T18:38:28Z,0,0,,True,False,apache-2.0
0xKayala,0xKayala/nessuskeygen,2024-08-25T08:56:29Z,0,0,,True,True,
0xKayala,0xKayala/NetFuzzer,2024-03-12T07:48:34Z,13,13,Shell,True,True,gpl-3.0
0xKayala,0xKayala/Networking-Key-Terminology,2023-08-18T17:14:49Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/newman,2023-02-05T20:10:58Z,0,0,,True,True,apache-2.0
0xKayala,0xKayala/nuclei,2023-04-11T16:31:06Z,0,0,,True,True,mit
0xKayala,0xKayala/nuclei-burp-plugin,2023-04-04T10:06:22Z,0,0,,True,True,mit
0xKayala,0xKayala/nuclei-templates,2022-12-13T08:44:54Z,2,2,JavaScript,True,True,mit
0xKayala,0xKayala/nuclei-templates-all,2023-01-02T14:49:24Z,1,1,,True,True,
0xKayala,0xKayala/Nuclei-Templates-Collection,2023-05-10T11:15:07Z,2,2,,True,True,
0xKayala,0xKayala/nuclei-templates-initial-access,2024-06-08T19:14:58Z,1,1,,True,True,
0xKayala,0xKayala/NucleiFuzzer,2023-05-22T16:21:15Z,1292,1292,Shell,True,True,
0xKayala,0xKayala/NucleiFuzzing,2023-06-10T17:29:54Z,2,2,Shell,True,True,gpl-3.0
0xKayala,0xKayala/NucleiScanner,2024-04-25T17:55:19Z,308,308,Shell,True,True,gpl-3.0
0xKayala,0xKayala/One-Liners,2024-07-25T11:49:25Z,1,1,,True,True,
0xKayala,0xKayala/OpenRedirector,2023-04-11T15:15:48Z,10,10,Shell,True,True,gpl-3.0
0xKayala,0xKayala/OpenRedireX,2023-04-11T17:41:34Z,1,1,,True,True,mit
0xKayala,0xKayala/open_redirect,2022-12-22T07:11:30Z,1,1,,True,True,
0xKayala,0xKayala/Orwa-WordList,2023-01-17T07:12:38Z,0,0,,True,True,
0xKayala,0xKayala/OSCP,2023-01-20T08:26:55Z,0,0,,True,True,
0xKayala,0xKayala/osint_toolkit,2023-09-20T06:31:12Z,2,2,,True,False,mit
0xKayala,0xKayala/OWASP-Secure-Coding-Checklist,2024-05-15T11:06:11Z,1,1,SCSS,True,False,cc0-1.0
0xKayala,0xKayala/ParamSpider,2023-08-28T16:23:19Z,122,122,Python,True,True,gpl-3.0
0xKayala,0xKayala/PayloadsAllTheThings,2022-12-02T09:56:35Z,0,0,,True,False,mit
0xKayala,0xKayala/Pentest-CheatSheets,2023-08-21T09:03:39Z,1,1,,True,True,
0xKayala,0xKayala/pentest-guide,2022-11-07T08:28:05Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/pentest-notes,2022-12-29T08:29:53Z,0,0,,True,True,mit
0xKayala,0xKayala/PentestingEverythings,2023-11-11T07:36:49Z,1,1,,True,True,mit
0xKayala,0xKayala/PracticalCyberSecurityResources,2023-01-20T08:12:45Z,0,0,,True,True,
0xKayala,0xKayala/public-bugbounty-programs,2023-02-03T11:16:41Z,0,0,,True,True,mit
0xKayala,0xKayala/public-reports,2023-01-02T19:25:04Z,0,0,,True,True,
0xKayala,0xKayala/python-for-OSINT-21-days,2023-05-08T05:00:48Z,1,1,,True,False,mit
0xKayala,0xKayala/Recon-Tools,2023-01-06T10:37:23Z,2,2,Shell,True,True,gpl-3.0
0xKayala,0xKayala/ReconAIzer,2023-05-01T07:33:24Z,1,1,,True,True,
0xKayala,0xKayala/reconftw,2023-02-03T19:40:12Z,0,0,,True,True,gpl-3.0
0xKayala,0xKayala/rengine,2023-12-16T12:42:50Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/revwhoix,2023-02-03T12:30:49Z,1,1,,True,True,mit
0xKayala,0xKayala/RustScan,2023-08-31T08:29:46Z,2,2,,True,True,gpl-3.0
0xKayala,0xKayala/ScanReflectedSSTI,2023-09-23T05:45:47Z,1,1,,True,True,
0xKayala,0xKayala/Security-Research,2023-01-06T10:09:58Z,1,1,,True,True,
0xKayala,0xKayala/Shodanizer,2023-08-16T12:21:04Z,8,8,Shell,True,True,gpl-3.0
0xKayala,0xKayala/Subdomain-Enumeration,2023-01-06T13:52:49Z,1,1,,True,True,
0xKayala,0xKayala/TerminatorZ,2023-02-17T04:23:35Z,0,0,,True,True,gpl-3.0
0xKayala,0xKayala/top25-parameter,2023-05-25T09:24:47Z,1,1,,True,True,other
0xKayala,0xKayala/use-this-vdp,2022-12-01T09:10:28Z,1,1,,True,True,
0xKayala,0xKayala/vapi,2022-12-01T08:59:45Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/VDP-and-Responsible-Disclosure-Database,2022-12-02T11:58:48Z,1,1,,True,True,gpl-3.0
0xKayala,0xKayala/Vulnerabilities-Unmasked,2023-08-14T06:57:02Z,2,2,,True,False,
0xKayala,0xKayala/vulnerability-Checklist,2023-12-12T08:16:26Z,1,1,,True,True,
0xKayala,0xKayala/vulnerable-code-snippets,2022-11-20T10:51:43Z,1,1,,True,True,
0xKayala,0xKayala/waf-community-bypasses,2023-04-24T04:47:04Z,0,0,,True,True,gpl-3.0
0xKayala,0xKayala/web-methodology,2023-04-24T08:07:27Z,1,1,,True,True,other
0xKayala,0xKayala/Windows10Exploits,2024-04-22T09:03:42Z,1,1,,True,True,
0xKayala,0xKayala/wp-file-manager-CVE-2020-25213,2023-02-17T11:49:05Z,0,0,,True,True,
0xKayala,0xKayala/wstg,2022-11-01T08:39:44Z,0,0,,True,False,cc-by-sa-4.0
0xKayala,0xKayala/XSpear,2024-07-17T13:31:37Z,1,1,,True,False,mit
0xKayala,0xKayala/xss-payload-list,2022-12-07T12:29:09Z,0,0,,True,True,mit
0xKayala,0xKayala/XSS-Radar,2022-11-05T14:08:54Z,0,0,,True,True,other
0xKayala,0xKayala/xss_payload,2022-12-07T11:41:36Z,1,1,,True,True,
pbteja1998,pbteja1998/100Days100Projects,2020-06-29T05:45:21Z,6,6,JavaScript,True,True,
pbteja1998,pbteja1998/awake-template,2020-01-23T18:26:52Z,1,1,Vue,True,True,mit
pbteja1998,pbteja1998/Awesome-Black-Friday-Cyber-Monday-deals,2021-11-18T06:22:02Z,1,1,,True,True,
pbteja1998,pbteja1998/awesome-nextjs,2021-01-04T03:21:36Z,1,1,,True,True,
pbteja1998,pbteja1998/awesome-tech-blogs,2021-01-01T14:35:47Z,0,0,,True,True,
pbteja1998,pbteja1998/Basic-DropBox,2018-01-30T07:58:41Z,0,0,Python,True,True,
pbteja1998,pbteja1998/basic-shell,2018-01-30T06:49:03Z,0,0,C,True,True,
pbteja1998,pbteja1998/Black-Friday-2021,2021-11-18T06:29:06Z,1,1,,True,True,mit
pbteja1998,pbteja1998/Black-Friday-Deals,2021-11-18T06:35:45Z,1,1,,True,False,mit
pbteja1998,pbteja1998/blitz,2020-09-18T03:50:52Z,0,0,,True,True,mit
pbteja1998,pbteja1998/blitzjs.com,2020-09-18T12:20:24Z,0,0,JavaScript,True,False,mit
pbteja1998,pbteja1998/blockfund-backend,2018-08-03T11:12:42Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/blockfund-backend-2,2018-08-04T03:21:36Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/blockfund-contracts,2018-08-03T11:13:14Z,0,0,,True,True,
pbteja1998,pbteja1998/blockfund-frontend,2018-08-03T12:15:32Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/blog.maximeheckel.com,2021-04-03T08:43:04Z,2,2,,True,True,mit
pbteja1998,pbteja1998/Bloxorz---OpenGL-3D,2017-02-16T17:48:18Z,0,0,C,True,True,
pbteja1998,pbteja1998/cf-workers,2023-02-19T00:38:48Z,1,1,TypeScript,True,True,
pbteja1998,pbteja1998/chartbrew,2022-05-18T08:53:59Z,2,2,,True,True,mit
pbteja1998,pbteja1998/chrome-extensions,2017-08-01T11:36:22Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/ckeditor5-build-classic,2020-02-07T05:35:24Z,0,0,,True,False,other
pbteja1998,pbteja1998/coderplex-laravel,2017-10-24T04:45:17Z,0,0,CSS,True,True,mit
pbteja1998,pbteja1998/CP,2017-12-31T15:30:43Z,0,0,C++,True,True,
pbteja1998,pbteja1998/DeepBot,2017-02-13T13:05:19Z,0,0,Python,True,True,
pbteja1998,pbteja1998/DHCP-Server,2018-01-30T07:48:56Z,0,0,Python,True,True,
pbteja1998,pbteja1998/Distributed-TicTacToe,2018-11-28T18:57:14Z,0,0,Java,True,True,
pbteja1998,pbteja1998/eConsult,2020-04-04T11:42:13Z,0,0,,True,True,unlicense
pbteja1998,pbteja1998/econsult-prescribe,2020-04-20T07:50:49Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/frontend-mentor-challenges,2020-06-23T07:11:54Z,14,14,CSS,True,True,
pbteja1998,pbteja1998/github-jobs-client,2020-10-11T06:52:11Z,22,22,TypeScript,True,True,
pbteja1998,pbteja1998/goofy-coin,2018-01-25T09:35:02Z,1,1,Python,True,True,
pbteja1998,pbteja1998/graphql-prisma,2020-01-09T21:09:56Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/hacker-news-client,2020-10-01T08:59:14Z,37,37,TypeScript,True,True,
pbteja1998,pbteja1998/headlessui,2020-09-30T08:13:41Z,0,0,,True,False,mit
pbteja1998,pbteja1998/ideamarket-landing,2021-03-26T16:31:00Z,2,2,TypeScript,True,True,mit
pbteja1998,pbteja1998/ideamarket-og-image,2021-03-29T01:33:47Z,2,2,TypeScript,True,True,mit
pbteja1998,pbteja1998/ideamarket-wallet-analytics,2021-03-29T01:02:45Z,3,3,TypeScript,True,True,mit
pbteja1998,pbteja1998/Instagram-Laravel,2017-01-05T06:26:10Z,2,2,PHP,True,True,
pbteja1998,pbteja1998/ire_project_18,2018-11-12T15:48:21Z,0,0,Python,True,True,
pbteja1998,pbteja1998/jobs-board,2020-08-24T16:57:20Z,2,2,TypeScript,True,True,
pbteja1998,pbteja1998/laravel-cdn,2017-11-03T04:43:48Z,0,0,,True,True,
pbteja1998,pbteja1998/learnSite,2017-10-24T04:41:06Z,0,0,CSS,True,True,mit
pbteja1998,pbteja1998/lerna-repo,2019-01-18T13:02:24Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/lib,2022-03-24T15:04:00Z,1,1,TypeScript,True,False,mit
pbteja1998,pbteja1998/likecoin-app,2020-03-04T07:52:13Z,0,0,,True,True,gpl-3.0
pbteja1998,pbteja1998/markdown-editor,2020-08-15T04:57:03Z,3,3,JavaScript,True,True,
pbteja1998,pbteja1998/mattermost-plugin-starter-template,2020-05-25T13:49:37Z,0,0,,True,False,apache-2.0
pbteja1998,pbteja1998/mattermost-server,2020-05-25T13:16:29Z,0,0,,True,False,other
pbteja1998,pbteja1998/mattermost-webapp,2020-05-25T13:18:05Z,0,0,,True,False,apache-2.0
pbteja1998,pbteja1998/Mini-SQL-Engine,2018-02-05T12:52:19Z,0,0,Python,True,True,
pbteja1998,pbteja1998/mixin,2020-04-05T05:12:59Z,0,0,,True,True,gpl-3.0
pbteja1998,pbteja1998/monacode,2020-11-29T14:07:44Z,0,0,,True,True,mit
pbteja1998,pbteja1998/MyBit-Go.app,2020-06-02T12:00:10Z,0,0,,True,True,gpl-3.0
pbteja1998,pbteja1998/mybit-ui-components,2019-02-02T18:34:30Z,0,0,JavaScript,True,True,mit
pbteja1998,pbteja1998/mybit-ui-kit-cra,2019-03-16T09:28:12Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/mybit-ui-toolkit,2019-01-17T22:09:16Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/nestjs-task-management,2020-01-14T03:23:59Z,1,1,TypeScript,True,True,
pbteja1998,pbteja1998/next-auth,2021-01-17T00:15:08Z,0,0,JavaScript,True,False,isc
pbteja1998,pbteja1998/next-mdx-remote,2020-12-07T08:50:41Z,0,0,,True,True,mpl-2.0
pbteja1998,pbteja1998/next.js,2020-10-29T04:50:52Z,0,0,,True,False,mit
pbteja1998,pbteja1998/nextjs-101,2020-11-30T04:10:10Z,0,0,,True,True,
pbteja1998,pbteja1998/nextjs-no-console-logs-in-prod,2020-08-19T19:49:58Z,1,1,JavaScript,True,True,
pbteja1998,pbteja1998/nextjs-starter,2020-09-11T05:53:05Z,450,450,JavaScript,True,True,mit
pbteja1998,pbteja1998/nextjs-with-svg,2020-08-16T11:53:51Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/notion-api-worker,2021-06-29T04:35:52Z,1,1,TypeScript,True,True,mit
pbteja1998,pbteja1998/og-generator,2022-03-18T07:32:48Z,1,1,,True,False,mit
pbteja1998,pbteja1998/OpenGL---2D-game-,2017-02-09T08:50:34Z,0,0,C,True,True,
pbteja1998,pbteja1998/OpenRank,2019-02-21T17:45:50Z,2,2,PHP,True,True,
pbteja1998,pbteja1998/parser-FlatB,2017-11-23T19:01:08Z,1,1,C++,True,True,
pbteja1998,pbteja1998/passport_auth_server,2017-11-09T11:32:56Z,0,0,PHP,True,True,
pbteja1998,pbteja1998/pbteja1998,2020-08-15T19:03:36Z,2,2,,True,True,
pbteja1998,pbteja1998/placements,2017-10-25T21:26:47Z,0,0,PHP,True,True,
pbteja1998,pbteja1998/QSS,2018-03-21T04:54:24Z,0,0,PHP,True,True,
pbteja1998,pbteja1998/react-live-chat-loader,2021-06-13T09:24:12Z,1,1,,True,True,mit
pbteja1998,pbteja1998/react-skeleton,2017-06-18T18:21:25Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/react-static-tweets,2022-04-01T09:01:54Z,2,2,,True,False,mit
pbteja1998,pbteja1998/react-todo,2017-06-18T21:24:31Z,0,0,JavaScript,True,True,
pbteja1998,pbteja1998/realtime,2020-04-03T04:50:53Z,0,0,,True,True,apache-2.0
pbteja1998,pbteja1998/remix,2021-11-27T13:42:34Z,1,1,TypeScript,True,False,mit
pbteja1998,pbteja1998/remix-auth,2021-12-12T00:15:17Z,1,1,TypeScript,True,False,mit
pbteja1998,pbteja1998/remix-auth-email-link,2021-12-22T00:49:48Z,93,93,TypeScript,True,True,mit
pbteja1998,pbteja1998/remix-auth-google,2021-12-22T04:47:53Z,88,88,TypeScript,True,True,mit
pbteja1998,pbteja1998/scrimba-weekly-web-dev-challenges,2020-09-30T21:16:31Z,1,1,JavaScript,True,True,
pbteja1998,pbteja1998/SmartContracts,2018-03-22T19:34:21Z,0,0,,True,True,
pbteja1998,pbteja1998/supabase,2020-04-03T04:51:48Z,0,0,,True,True,apache-2.0
pbteja1998,pbteja1998/testimonial-cta-widget,2022-06-05T20:26:52Z,1,1,HTML,True,True,
pbteja1998,pbteja1998/Tetris,2018-02-05T13:00:25Z,0,0,Python,True,True,
pbteja1998,pbteja1998/twitter-threading-editor,2020-09-19T01:50:47Z,0,0,,True,True,mit
pbteja1998,pbteja1998/unplugged-form,2022-08-09T15:03:20Z,1,1,HTML,True,True,
pbteja1998,pbteja1998/web,2022-03-24T15:07:33Z,1,1,TypeScript,True,False,mit
pbteja1998,pbteja1998/website,2021-01-24T09:52:43Z,0,0,TypeScript,True,True,
pbteja1998,pbteja1998/weekly-projects,2020-10-04T05:36:21Z,1,1,,True,True,mit
pbteja1998,pbteja1998/Wikipedia-Search-Engine,2018-11-01T17:55:07Z,0,0,,True,True,
Garima13a,Garima13a/-LSTM-for-Part-of-Speech-Tagging,2019-01-12T12:51:01Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Accuracy-and-Misclassification,2019-01-26T16:02:23Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Android-Image-Classifier,2019-05-14T10:43:53Z,1,1,Java,True,True,
Garima13a,Garima13a/android-inf-time,2019-05-14T10:32:10Z,0,0,,True,True,
Garima13a,Garima13a/AndroidTensorFlowMachineLearningExample,2019-04-02T09:38:26Z,0,0,Java,True,True,apache-2.0
Garima13a,Garima13a/Attention-Basics,2019-01-13T18:02:18Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Attention-Mechanism-Basics,2019-08-05T12:08:48Z,11,11,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Autoencoder,2019-03-01T19:15:04Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Automatic-Image-Captioning,2019-01-30T12:09:47Z,39,39,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Average-Brightness-Feature-Extraction,2019-01-26T16:00:18Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/awesome-deep-learning,2019-07-09T05:47:20Z,0,0,,True,True,
Garima13a,Garima13a/Beer_Label_Classification,2020-12-28T20:17:18Z,1,1,Jupyter Notebook,True,True,
Garima13a,Garima13a/Blue-Screen,2019-01-26T15:46:24Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Bounding-Box-Generator,2020-03-26T08:45:48Z,1,1,Jupyter Notebook,True,True,
Garima13a,Garima13a/build-your-own-x,2020-05-05T17:52:54Z,0,0,,True,False,
Garima13a,Garima13a/CarND-Term1-Starter-Kit,2019-03-13T09:03:15Z,0,0,Python,True,True,mit
Garima13a,Garima13a/Celeb-Face-Generation-using-DC-GANs.,2019-02-03T12:57:17Z,0,0,HTML,True,True,mit
Garima13a,Garima13a/chandlerzuo.github.io,2019-07-03T09:08:42Z,0,0,Python,True,True,
Garima13a,Garima13a/Character-Level-LSTM,2019-01-12T13:55:40Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Classification,2019-01-26T16:02:58Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/coding-interview-university,2021-06-08T06:51:42Z,0,0,,True,False,cc-by-sa-4.0
Garima13a,Garima13a/Coding-Matrices,2019-01-25T10:40:00Z,2,2,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Coding-Vectors,2019-01-25T07:35:20Z,2,2,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Color-Conversion,2019-01-26T15:51:03Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Color-playground,2019-01-23T15:40:28Z,2,2,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Convert-h5-to-tflite,2019-05-11T11:52:21Z,0,0,Python,True,True,
Garima13a,Garima13a/Convert-h5-to-tflite-final,2019-05-20T14:03:01Z,4,4,Python,True,True,
Garima13a,Garima13a/CRAFT-pytorch,2021-11-30T06:32:45Z,0,0,,True,True,mit
Garima13a,Garima13a/CVND_Exercises,2019-01-05T16:11:57Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/darknet,2019-01-05T17:19:51Z,1,1,C,True,True,other
Garima13a,Garima13a/Data-Leakage-Detection,2019-02-03T11:29:24Z,1,1,Java,True,True,gpl-3.0
Garima13a,Garima13a/deeptraffic,2019-01-06T08:57:17Z,1,1,JavaScript,True,True,mit
Garima13a,Garima13a/Denoising-Autoencoder,2020-08-03T09:20:12Z,2,2,Jupyter Notebook,True,True,
Garima13a,Garima13a/dermatologist-ai,2019-02-02T09:59:16Z,0,0,Python,True,True,mit
Garima13a,Garima13a/Dog-Breed-Classifier,2019-02-03T12:59:50Z,2,2,HTML,True,True,mit
Garima13a,Garima13a/Facial-Keypoint-Detection,2019-01-05T04:46:14Z,30,30,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Facial-Keypoint-Detection-1,2019-01-05T04:54:43Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/fashion-mnist,2018-12-28T09:33:44Z,1,1,Python,True,False,mit
Garima13a,Garima13a/fastai-v3,2019-10-25T11:04:19Z,0,0,Python,True,False,
Garima13a,Garima13a/faster-rcnn.pytorch,2019-01-05T13:09:31Z,1,1,Python,True,True,mit
Garima13a,Garima13a/few-shot-vid2vid,2019-11-05T10:15:58Z,0,0,,True,True,
Garima13a,Garima13a/Flower_Classification_Tensorflow.js,2021-05-30T16:21:19Z,11,11,JavaScript,True,True,mit
Garima13a,Garima13a/Foveal-Hyperplasia-classification,2023-01-19T06:54:05Z,1,1,Python,True,True,
Garima13a,Garima13a/Garima13a,2022-07-19T16:38:53Z,0,0,,True,True,
Garima13a,Garima13a/Garima13a.github.io,2021-05-08T06:50:50Z,0,0,HTML,True,True,
Garima13a,Garima13a/Gaussian-Calculations,2019-01-22T15:17:40Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Gaussian_YOLOv3,2019-11-05T10:18:36Z,1,1,,True,True,other
Garima13a,Garima13a/Gaze-tracker,2023-01-19T16:42:28Z,1,1,Python,True,True,
Garima13a,Garima13a/Grad-CAM-with-fastai,2021-04-09T09:22:25Z,3,3,Python,True,True,
Garima13a,Garima13a/Green-Screen-Car-,2019-01-26T15:49:34Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Guide-to-Mathematical-Notation,2019-01-25T10:02:25Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/handwritten-text-recognition,2022-07-19T08:33:19Z,0,0,,True,False,mit
Garima13a,Garima13a/handwritten-text-recognition-for-apache-mxnet,2022-07-19T09:44:25Z,0,0,,True,False,apache-2.0
Garima13a,Garima13a/ICLR-Workshop-Challenge-1-CGIAR-Computer-Vision-for-Crop-Disease,2021-04-12T18:35:18Z,0,0,,True,True,
Garima13a,Garima13a/Images-as-Numerical-Data,2019-01-10T16:34:32Z,1,1,Jupyter Notebook,True,True,
Garima13a,Garima13a/Inexact-Move-Function,2019-01-21T13:07:30Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Instantiate-Multiple-Cars,2019-01-23T13:00:48Z,2,2,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Interacting-with-a-Car-Object,2019-01-23T07:49:42Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/invisiblityCloak,2019-04-09T11:11:08Z,0,0,Python,True,True,
Garima13a,Garima13a/K-NEAREST-NEIGHBOURS,2019-02-02T18:41:33Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Kalman-Filters,2019-03-08T19:18:13Z,92,92,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Landmark-Detection-Tracking-SLAM-,2019-01-31T05:01:42Z,35,35,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/learnopencv,2019-09-13T05:31:34Z,0,0,,True,True,
Garima13a,Garima13a/Learn_Deep_Learning_in_6_Weeks,2019-01-16T13:50:32Z,1,1,,True,True,
Garima13a,Garima13a/Leetcode_solutions,2021-06-14T05:26:19Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/libfacedetection,2019-11-05T10:17:40Z,1,1,,True,True,other
Garima13a,Garima13a/Linear-Autoencoders,2019-09-03T18:29:39Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/live-resume,2020-06-13T13:41:06Z,0,0,,True,True,mit
Garima13a,Garima13a/Load-and-Visualize-the-Data,2019-01-26T15:53:33Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/LOGISTIC-REGRESSION,2019-02-02T19:21:01Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/LSTM-Structure-and-Hidden-State,2019-01-11T04:38:27Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Medical-Prescription-OCR,2023-04-18T02:24:24Z,0,0,,True,True,
Garima13a,Garima13a/Medics,2019-07-13T22:20:35Z,1,1,,True,True,
Garima13a,Garima13a/MNIST_GAN,2019-07-31T11:27:44Z,26,26,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Modify-Predict-State,2019-01-24T07:44:30Z,2,2,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/mokkapps,2022-07-20T12:11:05Z,0,0,,True,True,apache-2.0
Garima13a,Garima13a/mscoutermarsh,2022-07-20T14:45:21Z,0,0,,True,True,
Garima13a,Garima13a/natural-language-processing,2019-06-25T05:40:15Z,0,0,Jupyter Notebook,True,True,
Garima13a,Garima13a/New-Mean-and-Variance,2019-01-22T15:49:43Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/NON-LINEAR-REGRESSION,2019-02-02T18:03:36Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Normalized-Sense-Function,2019-01-20T15:33:55Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Oct,2019-07-13T22:21:43Z,1,1,Python,True,True,mit
Garima13a,Garima13a/Omega-and-Xi,2019-01-26T15:36:59Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Optical-Flow-and-Motion-Vectors,2019-01-19T03:47:49Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/ORB,2018-12-28T09:37:42Z,15,15,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/P1_Facial_Keypoints,2018-12-28T10:08:10Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Payroll-Management-System,2019-02-03T12:52:29Z,0,0,,True,True,gpl-3.0
Garima13a,Garima13a/Predict-Function,2019-01-22T16:15:05Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/printed-hw-segmentation,2023-04-19T06:42:17Z,0,0,,True,True,mit
Garima13a,Garima13a/Projects-from-Scratch,2020-05-26T19:37:43Z,0,0,,True,True,mit
Garima13a,Garima13a/PyTorch_Image_Classifier,2019-08-23T11:24:28Z,0,0,HTML,True,True,mit
Garima13a,Garima13a/repo-from-udacity-workspace,2019-05-16T04:21:59Z,0,0,,True,True,
